sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
498,4,по,ПО,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,4984,4985
498,5,переулкам,переулкам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Plur')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,4985,4982
498,6,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,4986,4982
499,1,Через,ЧЕРЕЗ,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,4991,4992
499,2,мост,МОСТ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,4992,4990
499,3,какой-то,какой-ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Non-deictic,0,4993,4992
499,4,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,4994,4992
500,1,Обратно,ОБРАТНО,ADV,RB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5001,5000
500,2,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5002,5001
501,1,И,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,5011,5016
501,2,вдруг,ВДРУГ,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,5012,5016
501,3,на,НА,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,5013,5015
501,4,какую-то,какую-ТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,amod,,,0,nan,Sing,nan,0,5014,5015
501,5,улочку,улочку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,obl,,,0,Masc,Sing,nan,0,5015,5016
501,6,выскочил,выскочил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5016,5010
501,7,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,5017,50112
501,8,какую-то,какую-ТОТ,SCONJ,IN,nan,12,mark,,,0,nan,nan,nan,0,5018,50112
501,9,дырку,дырку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,obj,,,0,Fem,Sing,nan,0,5019,50112
501,10,в,В,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,50110,50111
501,11,заборе,заборе,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",12,obl,,,0,Masc,Sing,nan,0,50111,50112
501,12,увидел,уВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",6,advcl,,"OrderedDict([('SpacesAfter', None)])",0,Masc,Sing,nan,0,50112,5016
501,13,—,—,PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,50113,50112
501,14,вспомнил,вспомнил,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",12,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,50114,50112
501,15,:,:,PUNCT,:,nan,14,punct,,,0,nan,nan,nan,0,50115,50114
501,16,здесь,ЗДЕСЬ,ADV,RB,nan,17,advmod,,,0,nan,nan,nan,0,50116,50117
501,17,пробегал,пробЕГАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",14,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,50117,50114
501,18,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,50118,5016
502,1,Дырку,Дырку,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,5021,5022
502,2,вспомнил,вспомнил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5022,5020
502,3,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5023,5022
503,1,Идет,ИДТИ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,0,Masc,Sing,nan,0,5031,5036
503,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,5032,5031
503,3,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,5033,5036
503,4,под,ПОД,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,5034,5035
503,5,ноги,ноги,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obl,,,0,Fem,Sing,nan,0,5035,5036
503,6,глядит,глядит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5036,5030
503,7,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,5037,5036
504,1,Часы,Часы,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,5041,5042
504,2,ищет,ИСКАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5042,5040
504,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,5043,5042
505,1,Упорно,Упорно,ADV,RB,nan,2,advmod,,,0,nan,nan,nan,0,5051,5052
505,2,ищет,ИСКАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5052,5050
505,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,5053,5052
506,1,Во,ВО,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5061,5063
506,2,все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",3,det,,,0,nan,Plur,nan,0,5062,5063
506,3,колеи,КОЛЕЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,obl,,,0,Fem,Plur,nan,0,5063,5064
506,4,заглядывает,заглядывает,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5064,5060
506,5,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,5065,5064
506,6,в,В,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,5066,5067
506,7,рытвины,рытвины,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",8,nsubj,,,1,Masc,Plur,nan,1,5067,5068
506,8,заглядывает,заглядывает,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5068,5064
506,9,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,5069,5068
506,10,в,В,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,50610,50611
506,11,канавы,канавы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,50611,50613
506,12,…,…,PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,50612,50613
506,13,Нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres')])",8,conj,,,0,nan,nan,nan,0,50613,5068
506,14,часов,ЧАС,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,50614,50613
506,15,!,!,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,50615,5064
507,1,Ни,НИ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,5071,5073
507,2,в,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5072,5073
507,3,какую,какую,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,5073,5070
507,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,5074,5073
508,1,Подобрал,Подобрал,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5081,5080
508,2,кто-нибудь,кто-нибЫТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,,0,Fem,Sing,nan,0,5082,5081
508,3,Петькины,Петькины,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,nmod,,,0,Fem,Sing,nan,0,5083,5084
508,4,часики,часики,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,5084,5082
508,5,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5085,5081
509,1,Закачался,Закачался,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,5091,5090
509,2,Петя,Петя,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,5092,5091
509,3,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,5093,5091
510,1,Очумел,ОчуМЕЛ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5101,5100
510,2,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,5102,5101
511,1,До,ДО,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,5111,5114
511,2,“Милана”,“Милана”,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,5112,5111
511,3,кое-как,кое-КАК,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,5113,5114
511,4,доплелся,доплелся,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,5114,5110
511,5,и,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,5115,5116
511,6,сел,СЕЛО,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",4,conj,,,0,Masc,Sing,nan,0,5116,5114
511,7,на,НА,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,5117,5118
511,8,крыльцо,крыльцо,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5118,5116
511,9,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,5119,5114
512,1,Сел,СЕЛО,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5121,5120
512,2,на,НА,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5122,5123
512,3,крыльцо,крыльцо,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",1,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5123,5121
512,4,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,5124,5125
512,5,голову,ГОЛОВА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,conj,,,0,Fem,Sing,nan,0,5125,5123
512,6,свесил,свеСИЛА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,5126,5125
512,7,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,5127,5121
513,1,Жить,ЖИТЬ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,5131,5133
513,2,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,5132,5133
513,3,хочет,ХОТЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5133,5130
513,4,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5134,5133
514,1,Сидит,Сидит,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,1,Masc,Sing,nan,1,5141,5146
514,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,5142,5141
514,3,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,5143,5146
514,4,словно,СЛОВНО,SCONJ,IN,nan,6,mark,,,0,nan,nan,nan,0,5144,5146
514,5,пень,пень,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,0,Masc,Sing,nan,0,5145,5146
514,6,неподвижный,неподвижный,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5146,5140
514,7,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,5147,5146
515,1,Злой,Злой,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,amod,,,0,Masc,Sing,nan,0,5151,5152
515,2,сидит,сидит,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5152,5150
515,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,5153,5152
516,1,Хмурый,Хмурый,PRON,AWP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,5161,5160
516,2,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,5162,5161
517,1,Хмуро,Хмуро,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,5171,5174
517,2,в,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5172,5173
517,3,землю,ЗЕМЛЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obl,,,0,Fem,Sing,nan,0,5173,5174
517,4,глядит,глядит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5174,5170
517,5,.,.,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5175,5174
518,1,И,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,5181,5185
518,2,вдруг,вДРУГ,ADV,RB,nan,5,advmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,5182,5185
518,3,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,5183,5185
518,4,что,ЧТО,PRON,WP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,nsubj,,,0,nan,Sing,Non-deictic,0,5184,5185
518,5,такое,ТАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5185,5180
518,6,?,?,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5186,5185
519,1,Нагнулся,Нагнулся,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,1,Masc,Sing,nan,1,5191,5196
519,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,5192,5191
519,3,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,5193,5196
519,4,глазам,глазам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,,0,Masc,Sing,nan,0,5194,5196
519,5,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,5195,5196
519,6,верит,ВЕРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5196,5190
519,7,.,.,PUNCT,.,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5197,5196
520,1,Что,ЧТО,PRON,WP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,Non-deictic,0,5201,5202
520,2,такое,ТАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5202,5200
520,3,?,?,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5203,5202
521,1,Ведь,ВЕДЬ,PART,UH,nan,4,advmod,,,0,nan,nan,nan,0,5211,5214
521,2,это,ЭТОТ,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,nsubj,,,0,nan,Sing,Non-deictic,0,5212,5214
521,3,же,ЖЕ,PART,UH,nan,2,advmod,,,0,nan,nan,nan,0,5213,5212
521,4,узелок,узелок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nsubj,,,0,Masc,Sing,nan,0,5214,5217
521,5,с,С,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,5215,5216
521,6,часиками,часиками,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,nmod,,,1,Masc,Plur,nan,0,5216,5214
521,7,лежит,лЕЖАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,5217,5210
521,8,у,У,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,5218,5219
521,9,ступеньки,ступеньки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,5219,5217
521,10,.,.,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,52110,5217
522,1,Ей-богу,Ей-бОГ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,5221,5223
522,2,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,5222,5221
522,3,лежит,лЕЖАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5223,5220
522,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,5224,5223
523,1,Как,КАК,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5231,5233
523,2,миленький,миленький,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,amod,,,0,Masc,Sing,nan,0,5232,5233
523,3,лежит,лЕЖАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nmod,,,0,Masc,Sing,nan,0,5233,5234
523,4,узелок,узелок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5234,5230
523,5,.,.,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5235,5234
524,1,Задрожал,Задрожал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5241,5240
524,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,,1,Masc,Sing,nan,1,5242,5241
524,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,5243,5244
524,4,схватил,СХВАТИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,conj,,,0,Masc,Sing,nan,0,5244,5241
524,5,узелок,узелок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5245,5244
524,6,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,5246,5241
525,1,И,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,5251,5253
525,2,только,ТОЛЬКО,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,5252,5253
525,3,схватил,СХВАТИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5253,5250
525,4,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,5254,5255
