sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
255,3,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,2553,2551
255,4,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,1,Masc,Sing,nan,1,2554,2555
255,5,пробрался,пробрался,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,2555,2550
255,6,на,НА,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,2556,2558
255,7,темный,темный,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,amod,,,0,Masc,Sing,nan,0,2557,2558
255,8,двор,двор,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,obl,,,0,Masc,Sing,nan,0,2558,2555
255,9,и,И,CCONJ,CC,nan,10,cc,,,0,nan,nan,nan,0,2559,25510
255,10,заметил,ЗАМЕТИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",5,conj,,,0,Masc,Sing,nan,0,25510,2555
255,11,сидящую,сидящую,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obj,,,0,Fem,Sing,nan,0,25511,25510
255,12,на,НА,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,25512,25513
255,13,крыльце,крыльце,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obl,,,0,Fem,Sing,nan,0,25513,25510
255,14,мать,МАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,1,25514,25510
255,15,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,25515,2555
256,1,Он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,nsubj,,,1,Masc,Sing,Non-deictic,1,2561,2562
256,2,подошел,ПОДОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,2562,2560
256,3,к,К,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,2563,2564
256,4,ней,ОНА,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",2,obl,,,1,Fem,Sing,Non-deictic,0,2564,2562
256,5,и,И,CCONJ,CC,nan,7,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2565,2567
256,6,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,2566,2567
256,7,потянувши,потянувШИ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,conj,,,1,Masc,Sing,nan,0,2567,2562
256,8,за,ЗА,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,2568,2569
256,9,платок,ПЛАТОК,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2569,2562
256,10,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,25610,2562
256,11,сказал,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,parataxis,,,0,Masc,Sing,nan,0,25611,2562
256,12,серьезно,серьезно,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",11,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,25612,25611
256,13,:,:,PUNCT,:,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,25613,2562
257,1,-,-,PUNCT,-,nan,7,punct,,,0,nan,nan,nan,0,2571,2577
257,2,Ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,1,2572,2577
257,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2573,2574
257,4,мам,мам,ADV,RB,nan,7,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2574,2577
257,5,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2575,2574
257,6,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",7,advmod,,,0,nan,nan,nan,0,2576,2577
257,7,ругайся,ругайся,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2577,2570
257,8,...,...,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,2578,2577
258,1,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",5,nsubj,,,1,nan,Sing,Deictic,1,2581,2585
258,2,нарочно,нарочно,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,2582,2585
258,3,долго,ДОЛГО,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,2583,2585
258,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,2584,2585
258,5,шел,шел,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2585,2580
258,6,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,2586,2588
258,7,потому,ПОТОМУ,SCONJ,IN,nan,8,mark,,,0,nan,nan,nan,0,2587,2588
258,8,Головень,Головень,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,advcl,,,1,Masc,Sing,nan,0,2588,2585
258,9,меня,Я,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nmod,,,0,Masc,Sing,nan,0,2589,2588
258,10,здорово,здорово,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",9,nmod,,,0,nan,Sing,nan,0,25810,2589
258,11,избил.,избил.,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,amod,,"OrderedDict([('SpacesAfter', '\\n\\n')])",1,Masc,Sing,nan,0,25811,25810
259,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,2591,2592
259,2,Мало,МАЛО,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,2592,2590
259,3,тебе,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '2')])",2,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,0,2593,2592
259,4,!,!,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,2594,2592
259,5,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2595,2592
259,6,ответила,ответила,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,goeswith,,,0,Fem,Sing,nan,0,2596,2592
259,7,она,ОНА,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",9,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,Non-deictic,1,2597,2599
259,8,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,2598,2599
259,9,оборачиваясь,оборачиваясь,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",2,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2599,2592
259,10,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,25910,2592
260,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,2601,2602
260,2,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,2602,2605
260,3,так,ТАК,ADV,RB,nan,2,goeswith,,,0,nan,nan,nan,0,2603,2602
260,4,бы,БЫ,PART,RP,nan,3,fixed,,,0,nan,nan,nan,0,2604,2603
260,5,надо,НАДО,VERB,PRED,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2605,2600
260,6,...,...,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2606,2605
261,1,Но,НО,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,2611,2613
261,2,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,2612,2613
261,3,слышит,сЛЫШАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,2613,2610
261,4,в,В,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,2614,2616
261,5,ее,ЕЕ,DET,PRP$,"OrderedDict([('Person', '3')])",6,det,,,0,nan,nan,nan,0,2615,2616
261,6,словах,словах,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,obl,,,0,Masc,Plur,nan,0,2616,2613
261,7,и,И,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,2617,2618
261,8,обиду,обиду,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2618,2616
261,9,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,2619,26111
261,10,и,И,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,26110,26111
261,11,горечь,горЕЧЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,26111,2613
261,12,",",",",PUNCT,",",nan,14,punct,,,0,nan,nan,nan,0,26112,26114
261,13,и,И,CCONJ,CC,nan,14,cc,,,0,nan,nan,nan,0,26113,26114
261,14,сожаление,сожаление,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,26114,2613
261,15,",",",",PUNCT,",",nan,19,punct,,,0,nan,nan,nan,0,26115,26119
261,16,но,НО,CCONJ,CC,nan,19,cc,,,0,nan,nan,nan,0,26116,26119
261,17,только,ТОЛЬКО,PART,UH,nan,18,advmod,,,0,nan,nan,nan,0,26117,26118
261,18,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",19,advmod,,,0,nan,nan,nan,0,26118,26119
261,19,гнев.,гнев.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,conj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,26119,2613
262,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,2621,2622
262,2,Мам,Мам,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2622,2626
262,3,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,2623,2622
262,4,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2624,2622
262,5,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",2,goeswith,,,0,nan,Sing,nan,0,2625,2622
262,6,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,1,2626,2628
262,7,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,2627,2628
262,8,заглядывая,заглядывая,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",0,root,,,0,nan,nan,nan,0,2628,2620
262,9,ей,ОНА,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",8,iobj,,,1,Fem,Sing,Non-deictic,0,2629,2628
262,10,в,В,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,26210,26211
262,11,лицо,лицо,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,26211,2628
262,12,",",",",PUNCT,",",nan,15,punct,,,0,nan,nan,nan,0,26212,26215
262,13,-,-,PUNCT,-,nan,12,goeswith,,,0,nan,nan,nan,0,26213,26212
262,14,я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",12,goeswith,,,1,nan,Sing,Deictic,0,26214,26212
262,15,есть,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",11,acl:relcl,,,0,nan,Sing,nan,0,26215,26211
262,16,хочу,хочу,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",15,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,26216,26215
262,17,.,.,PUNCT,.,nan,8,punct,,,0,nan,nan,nan,0,26217,2628
263,1,Как,КАК,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,2631,2632
263,2,собака,соБАК,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2632,2630
263,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,2633,2632
264,1,И,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,2641,2647
264,2,неужто,неужТО,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,2642,2647
264,3,ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",7,nsubj,,,1,nan,Sing,Deictic,1,2643,2647
264,4,мне,Я,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '1')])",7,iobj,,,1,nan,Sing,Deictic,0,2644,2647
264,5,ничего,ниЧТО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",7,obj,,,0,nan,Sing,nan,0,2645,2647
264,6,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",7,advmod,,,0,nan,nan,nan,0,2646,2647
264,7,оставила,оставила,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2647,2640
264,8,?..,?..,PUNCT,",",nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2648,2647
265,1,Пришел,ПРИЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,2651,2650
265,2,как-то,как-ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",1,nsubj,,,0,nan,Sing,Non-deictic,0,2652,2651
265,3,на,НА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,2653,2654
265,4,речку,речку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obl,,,0,Fem,Sing,nan,0,2654,2651
265,5,скучный-скучный,скучный-скучный,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,amod,,,0,Masc,Sing,nan,0,2655,2656
265,6,Димка.,Димка.,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",1,Masc,Sing,nan,1,2656,2651
266,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,2661,2662
266,2,Убежим,Убежим,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,2662,2667
266,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2663,2664
266,4,Жиган,Жиган,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2664,2662
266,5,!,!,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,2665,2667
266,6,-,-,PUNCT,-,nan,5,goeswith,,,0,nan,nan,nan,0,2666,2665
266,7,предложил,ПРЕДЛОЖИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,2667,2660
266,8,он.,он.,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",12,acl,,,0,nan,Sing,nan,0,2668,26612
266,9,-,-,PUNCT,-,nan,8,goeswith,,,0,nan,nan,nan,0,2669,2668
266,10,Закатимся,Закатимся,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",8,goeswith,,,0,nan,Sing,nan,0,26610,2668
266,11,куда-нибудь,куда-нибЫТЬ,PART,UH,nan,8,advmod,,,0,nan,nan,nan,0,26611,2668
266,12,подальше,поДАЛЕКО,ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",15,advmod,,,0,nan,nan,nan,0,26612,26615
266,13,отсюда,ОТСЮДА,ADV,RB,nan,15,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,26613,26615
266,14,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,26614,26613
266,15,право,ПРАВО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",7,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,26615,2667
266,16,!,!,PUNCT,.,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,26616,2667
267,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2671,2672
267,2,А,А,ADV,AFX,nan,4,amod,,,0,nan,nan,nan,0,2672,2674
267,3,тебя,ТЫ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,goeswith,,,0,Fem,Sing,nan,0,2673,2672
267,4,мать,МАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,,1,Fem,Sing,nan,1,2674,2675
267,5,пустит,пустит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2675,2670
267,6,?,?,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2676,2675
268,1,-,-,PUNCT,-,nan,2,nmod,,,0,nan,nan,nan,0,2681,2682
268,2,Ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",5,nsubj,,,1,nan,Sing,Deictic,1,2682,2685
268,3,дурак,дуРАК,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2683,2682
268,4,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,2684,2682
268,5,Жиган,Жиган,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2685,2680
268,6,!,!,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,2686,2685
269,1,Когда,КОГДА,SCONJ,IN,nan,2,mark,,,0,nan,nan,nan,0,2691,2692
269,2,убегают,убегают,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,2692,2690
269,3,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,2693,2699
269,4,то,ТО,CCONJ,CC,nan,9,cc,,,0,nan,nan,nan,0,2694,2699
269,5,ни,НИ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,2695,2696
269,6,у,У,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,2696,2697
269,7,кого,КТО,PRON,WP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obl,,,1,Masc,Sing,Non-deictic,0,2697,2699
269,8,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",9,advmod,,,0,nan,nan,nan,0,2698,2699
269,9,спрашивают,спрашивают,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,2699,2692
269,10,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,26910,2692
270,1,Головень,Головень,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,0,Masc,Sing,nan,0,2701,2704
270,2,злой,злой,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2702,2701
270,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2703,2704
270,4,дерется,дерется,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2704,2700
270,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,2705,2704
271,1,Из-за,Из-за,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,2711,2712
271,2,меня,Я,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Number', 'Sing'), ('Person', '1')])",0,root,,,1,nan,Sing,Deictic,0,2712,2710
271,3,мамку,мамку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,obj,,,0,Fem,Sing,nan,0,2713,2712
271,4,и,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,2714,2715
271,5,Топа,Топа,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,conj,,,1,Masc,Sing,nan,0,2715,2713
