sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
238,9,тот,тот,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2389,2388
238,10,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,23810,2384
239,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2391,2394
239,2,Жиган,Жигать,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,0,Masc,Sing,nan,0,2392,2394
239,3,из,из,ADP,,nan,4,case,,,0,nan,nan,nan,0,2393,2394
239,4,города,город,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2394,2390
239,5,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2395,2394
239,6,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2396,2394
239,7,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2397,2394
240,1,Прозвище,прозвище,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,,0,nan,Sing,nan,0,2401,2400
240,2,у,у,ADP,,nan,3,case,,,0,nan,nan,nan,0,2402,2403
240,3,меня,я,PRON,,"OrderedDict([('Case', 'Gen'), ('Number', 'Sing'), ('Person', '1')])",1,nmod,,,0,nan,Sing,Deictic,0,2403,2401
240,4,такое,такой,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",1,det,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2404,2401
240,5,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2405,2401
241,1,С,с,ADP,,nan,2,case,,,0,nan,nan,nan,0,2411,2412
241,2,размаху,размах,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Par'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,obl,,,0,Masc,Sing,nan,0,2412,2418
241,3,бросившись,броситься,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Mid')])",8,advcl,,,0,nan,nan,nan,0,2413,2418
241,4,на,на,ADP,,nan,5,case,,,0,nan,nan,nan,0,2414,2415
241,5,землю,земля,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2415,2413
241,6,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,2416,2413
241,7,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nsubj,,,1,Fem,Sing,nan,1,2417,2418
241,8,заметил,заметить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2418,2410
241,9,",",",",PUNCT,,nan,13,punct,,,0,nan,nan,nan,0,2419,24113
241,10,как,как,SCONJ,,nan,13,advmod,,,0,nan,nan,nan,0,24110,24113
241,11,мальчишка,мальчишка,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,nsubj,,,1,Masc,Sing,nan,1,24111,24113
241,12,испуганно,испуганно,ADV,,"OrderedDict([('Degree', 'Pos')])",13,advmod,,,0,nan,nan,nan,0,24112,24113
241,13,отодвинулся,отодвинуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",8,ccomp,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24113,2418
241,14,.,.,PUNCT,,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24114,2418
242,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2421,2422
242,2,Барахло,Барахнуть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,2422,2420
242,3,ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",2,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,2423,2422
242,4,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,2424,2427
242,5,а,а,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,2425,2427
242,6,не,не,PART,,nan,7,advmod,,,0,nan,nan,nan,0,2426,2427
242,7,жиган,жиган,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Variant', 'Short')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2427,2422
242,8,.,.,PUNCT,,nan,7,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2428,2427
242,9,.,.,PUNCT,,nan,7,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2429,2427
242,10,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,24210,2422
243,1,Разве,разве,PART,,nan,2,advmod,,,0,nan,nan,nan,0,2431,2432
243,2,такие,такой,DET,,"OrderedDict([('Case', 'Nom'), ('Number', 'Plur')])",3,det,,,0,nan,Plur,nan,0,2432,2433
243,3,жиганы,жиган,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,nsubj,,,1,Masc,Plur,nan,1,2433,2434
243,4,бывают,бывать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,2434,2430
243,5,?,?,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2435,2434
243,6,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2436,2434
243,7,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2437,2434
244,1,А,а,CCONJ,,nan,4,cc,,,0,nan,nan,nan,0,2441,2444
244,2,вот,вот,PART,,nan,3,advmod,,,0,nan,nan,nan,0,2442,2443
244,3,песни,песня,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,obj,,,0,Fem,Plur,nan,0,2443,2444
244,4,поешь,петь,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '2'), ('Tense', 'Fut'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,2444,2440
244,5,здорово,здорово,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2445,2444
244,6,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2446,2444
245,1,-,-,PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,2451,2457
245,2,Я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,2452,2457
245,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2453,2454
245,4,брат,брат,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,2454,2452
245,5,",",",",PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2455,2452
245,6,всякие,всякий,DET,,"OrderedDict([('Case', 'Nom'), ('Number', 'Plur')])",7,det,,,0,nan,Plur,nan,0,2456,2457
245,7,знаю,знать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2457,2450
245,8,.,.,PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,2458,2457
246,1,На,на,ADP,,nan,2,case,,,0,nan,nan,nan,0,2461,2462
246,2,станциях,станция,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Plur')])",6,obl,,,0,Fem,Plur,nan,0,2462,2466
246,3,по,по,ADP,,nan,4,case,,,0,nan,nan,nan,0,2463,2464
246,4,эшелонам,эшелон,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",6,obl,,,0,Masc,Plur,nan,0,2464,2466
246,5,завсегда,завсегд,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,2465,2466
246,6,пел,петь,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2466,2460
246,7,.,.,PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,2467,2466
247,1,Все,все,PRON,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,,0,nan,Sing,Non-deictic,0,2471,2470
247,2,равно,равный,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",1,fixed,,,0,nan,Sing,nan,0,2472,2471
247,3,хоть,хоть,ADV,,"OrderedDict([('Degree', 'Pos')])",4,obl,,,0,nan,nan,nan,0,2473,2474
247,4,красным,красный,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2474,2471
247,5,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,2475,2477
247,6,хоть,хоть,ADV,,"OrderedDict([('Degree', 'Pos')])",7,obl,,,0,nan,nan,nan,0,2476,2477
247,7,петлюровцам,петлюровец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,2477,2474
247,8,",",",",PUNCT,,nan,10,punct,,,0,nan,nan,nan,0,2478,24710
247,9,хоть,хоть,ADV,,"OrderedDict([('Degree', 'Pos')])",10,obl,,,0,nan,nan,nan,0,2479,24710
247,10,кому,кто,PRON,,"OrderedDict([('Case', 'Dat')])",7,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,24710,2477
247,11,.,.,PUNCT,,nan,10,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24711,24710
247,12,.,.,PUNCT,,nan,10,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24712,24710
247,13,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,24713,2471
248,1,Ежели,ежели,SCONJ,,nan,0,root,,,0,nan,nan,nan,0,2481,2480
248,2,товарищам,товарищ,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,2482,2481
248,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2483,2484
248,4,скажем,сказать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '1'), ('Tense', 'Fut'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",10,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,2484,24810
248,5,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2485,2484
248,6,тогда,тогда,ADV,,"OrderedDict([('Degree', 'Pos')])",10,advmod,,,0,nan,nan,nan,0,2486,24810
248,7,"""","""",PUNCT,,nan,10,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2487,24810
248,8,Алеша,Алеша,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,compound,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,2488,24810
248,9,-,-,PUNCT,,nan,8,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2489,2488
248,10,ша,ша,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24810,2482
248,11,"""","""",PUNCT,,nan,10,punct,,,0,nan,nan,nan,0,24811,24810
248,12,либо,либо,CCONJ,,nan,14,cc,,,0,nan,nan,nan,0,24812,24814
248,13,про,про,ADP,,nan,14,case,,,0,nan,nan,nan,0,24813,24814
248,14,буржуев,буржуй,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,24814,24810
248,15,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,24815,2481
249,1,Белым,белый,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2491,2495
249,2,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2492,2494
249,3,так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,2493,2494
249,4,тут,тут,ADV,,"OrderedDict([('Degree', 'Pos')])",1,conj,,,0,nan,nan,nan,0,2494,2491
249,5,надо,надо,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,,0,nan,nan,nan,0,2495,2490
249,6,другое,другой,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2496,2495
249,7,:,:,PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,2497,2496
249,8,"""","""",PUNCT,,nan,10,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2498,24910
249,9,Раньше,рано,ADV,,"OrderedDict([('Degree', 'Cmp')])",10,advmod,,,0,nan,nan,nan,0,2499,24910
249,10,были,быть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",6,parataxis,,,0,nan,Plur,nan,0,24910,2496
249,11,денежки,денежка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",10,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,24911,24910
249,12,",",",",PUNCT,,nan,15,punct,,,0,nan,nan,nan,0,24912,24915
249,13,были,быть,AUX,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",15,cop,,,0,nan,Plur,nan,0,24913,24915
249,14,и,и,PART,,nan,15,advmod,,,0,nan,nan,nan,0,24914,24915
249,15,бумажки,бумажка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,24915,24910
249,16,"""","""",PUNCT,,nan,10,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24916,24910
249,17,",",",",PUNCT,,nan,19,punct,,,0,nan,nan,nan,0,24917,24919
249,18,"""","""",PUNCT,,nan,19,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24918,24919
249,19,Погибла,погибнуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",10,conj,,,0,Fem,Sing,nan,0,24919,24910
249,20,Расея,Расей,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",19,obj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,24920,24919
249,21,"""","""",PUNCT,,nan,19,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24921,24919
249,22,",",",",PUNCT,,nan,23,punct,,,0,nan,nan,nan,0,24922,24923
249,23,ну,ну,PART,,nan,10,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24923,24910
249,24,",",",",PUNCT,,nan,23,punct,,,0,nan,nan,nan,0,24924,24923
249,25,а,а,CCONJ,,nan,39,cc,,,0,nan,nan,nan,0,24925,24939
249,26,потом,потом,ADV,,"OrderedDict([('Degree', 'Pos')])",39,advmod,,,0,nan,nan,nan,0,24926,24939
249,27,"""","""",PUNCT,,nan,28,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24927,24928
249,28,Яблочко,яблочко,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",39,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24928,24939
249,29,"""","""",PUNCT,,nan,28,punct,,,0,nan,nan,nan,0,24929,24928
249,30,-,-,PUNCT,,nan,28,punct,,,0,nan,nan,nan,0,24930,24928
249,31,его,он,PRON,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",39,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,Non-deictic,0,24931,24939
249,32,",",",",PUNCT,,nan,33,punct,,,0,nan,nan,nan,0,24932,24933
249,33,конечно,конечно,ADV,,"OrderedDict([('Degree', 'Pos')])",39,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24933,24939
249,34,",",",",PUNCT,,nan,33,punct,,,0,nan,nan,nan,0,24934,24933
249,35,на,на,ADP,,nan,37,case,,,0,nan,nan,nan,0,24935,24937
249,36,обе,оба,NUM,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem')])",37,nummod:gov,,,0,Fem,nan,nan,0,24936,24937
249,37,стороны,сторона,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",38,obl,,,0,Fem,Sing,nan,0,24937,24938
249,38,петь,петь,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",39,csubj,,,0,nan,nan,nan,0,24938,24939
249,39,можно,можно,ADV,,"OrderedDict([('Degree', 'Pos')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24939,24910
249,40,",",",",PUNCT,,nan,44,punct,,,0,nan,nan,nan,0,24940,24944
249,41,слова,слово,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",43,obj,,,0,nan,Plur,nan,0,24941,24943
249,42,только,только,PART,,nan,43,advmod,,,0,nan,nan,nan,0,24942,24943
249,43,переставлять,переставлять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",44,csubj,,,0,nan,nan,nan,0,24943,24944
249,44,надо,надо,ADV,,"OrderedDict([('Degree', 'Pos')])",39,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24944,24939
249,45,.,.,PUNCT,,nan,39,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24945,24939
250,1,Помолчали,молчать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,2501,2500
250,2,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2502,2501
251,1,-,-,PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,2511,2516
251,2,А,а,CCONJ,,nan,6,cc,,,0,nan,nan,nan,0,2512,2516
251,3,ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",6,nsubj,,,0,nan,Sing,Deictic,0,2513,2516
251,4,зачем,зачем,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,2514,2516
251,5,сюда,сюда,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,2515,2516
251,6,пришел,прийти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2516,2510
251,7,?,?,PUNCT,,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2517,2516
252,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2521,2522
252,2,Крестная,Крестный,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,,0,Fem,Sing,nan,0,2522,2520
252,3,у,у,ADP,,nan,4,case,,,0,nan,nan,nan,0,2523,2524
252,4,меня,я,PRON,,"OrderedDict([('Case', 'Gen'), ('Number', 'Sing'), ('Person', '1')])",2,obl,,,0,nan,Sing,Deictic,0,2524,2522
252,5,тут,тут,ADV,,"OrderedDict([('Degree', 'Pos')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2525,2524
252,6,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,2526,2525
252,7,бабка,бабка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,,0,Fem,Sing,nan,0,2527,2525
252,8,Онуфриха,Онуфрих,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,2528,2527
252,9,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2529,2524
253,1,Я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",2,nsubj,,,0,nan,Sing,Deictic,0,2531,2532
253,2,думал,думать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,2532,2530
253,3,хоть,хоть,ADV,,"OrderedDict([('Degree', 'Pos')])",5,obl,,,0,nan,nan,nan,0,2533,2535
253,4,с,с,ADP,,nan,5,case,,,0,nan,nan,nan,0,2534,2535
253,5,месяц,месяц,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,obl,,,0,Masc,Sing,nan,0,2535,2536
253,6,отожраться,отожраться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",2,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2536,2532
253,7,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2537,2532
254,1,Куды,Куда,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,,0,nan,nan,nan,0,2541,2542
254,2,там,там,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2542,2540
254,3,!,!,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2543,2542
255,1,Чтоб,чтобы,SCONJ,,"OrderedDict([('Mood', 'Cnd')])",13,mark,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2551,25513
255,2,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,2552,2553
255,3,говорит,говорить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",13,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2553,25513
255,4,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,2554,2553
255,5,тебя,ты,PRON,,"OrderedDict([('Case', 'Acc'), ('Number', 'Sing'), ('Person', '2')])",3,obj,,,0,nan,Sing,Deictic,0,2555,2553
255,6,через,через,ADP,,nan,7,case,,,0,nan,nan,nan,0,2556,2557
255,7,неделю,неделя,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2557,2555
255,8,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,2558,2553
255,9,через,через,ADP,,nan,13,case,,,0,nan,nan,nan,0,2559,25513
